x,y
595.0,807.0
374.0,55.0
917.0,558.0
279.0,414.0
282.0,9.0
198.0,95.0
751.0,411.0
730.0,241.0
123.0,469.0
675.0,264.0
778.0,563.0
31.0,438.0
887.0,577.0
743.0,802.0
5.0,173.0
155.0,167.0
893.0,279.0
865.0,609.0
869.0,592.0
130.0,53.0
567.0,204.0
477.0,0.0
384.0,24.0
875.0,444.0
128.0,97.0
380.0,2.0
270.0,335.0
849.0,594.0
163.0,236.0
294.0,3.0
760.0,442.0
105.0,135.0
703.0,201.0
899.0,331.0
841.0,583.0
729.0,276.0
254.0,367.0
903.0,242.0
104.0,183.0
916.0,619.0
764.0,599.0
814.0,596.0
10.0,195.0
359.0,8.0
364.0,42.0
297.0,312.0
407.0,7.0
841.0,445.0
782.0,593.0
283.0,691.0
37.0,100.0
790.0,445.0
32.0,153.0
811.0,595.0
308.0,303.0
671.0,469.0
799.0,625.0
841.0,636.0
731.0,225.0
269.0,359.0
64.0,177.0
192.0,212.0
783.0,536.0
79.0,102.0
50.0,155.0
282.0,58.0
679.0,230.0
95.0,77.0
855.0,721.0
846.0,536.0
762.0,259.0
275.0,29.0
720.0,567.0
62.0,986.0
860.0,582.0
740.0,463.0
683.0,285.0
836.0,546.0
103.0,22.0
276.0,413.0
189.0,116.0
365.0,83.0
889.0,521.0
313.0,4.0
270.0,325.0
310.0,425.0
802.0,617.0
820.0,457.0
161.0,178.0
3.0,89.0
123.0,83.0
759.0,544.0
64.0,81.0
704.0,281.0
33.0,121.0
749.0,495.0
143.0,107.0
88.0,56.0
926.0,560.0
770.0,587.0
783.0,625.0
761.0,526.0
775.0,604.0
767.0,532.0
136.0,247.0
200.0,86.0
323.0,55.0
362.0,692.0
57.0,133.0
826.0,460.0
370.0,40.0
408.0,34.0
219.0,166.0
93.0,158.0
129.0,129.0
812.0,545.0
33.0,191.0
905.0,541.0
321.0,60.0
743.0,219.0
167.0,128.0
270.0,404.0
200.0,143.0
376.0,400.0
282.0,363.0
762.0,147.0
354.0,455.0
267.0,29.0
37.0,201.0
160.0,243.0
0.0,416.0
700.0,280.0
283.0,377.0
762.0,472.0
154.0,205.0
152.0,210.0
728.0,235.0
42.0,280.0
94.0,115.0
753.0,245.0
848.0,626.0
830.0,517.0
176.0,80.0
330.0,304.0
63.0,109.0
816.0,455.0
284.0,344.0
336.0,372.0
77.0,175.0
721.0,521.0
344.0,324.0
433.0,906.0
404.0,45.0
693.0,231.0
384.0,29.0
727.0,525.0
828.0,485.0
314.0,422.0
709.0,222.0
122.0,183.0
86.0,219.0
355.0,200.0
705.0,279.0
722.0,559.0
45.0,214.0
320.0,33.0
703.0,33.0
669.0,231.0
193.0,137.0
193.0,175.0
329.0,330.0
346.0,410.0
271.0,642.0
116.0,101.0
209.0,86.0
173.0,205.0
994.0,594.0
856.0,532.0
796.0,557.0
287.0,327.0
162.0,107.0
771.0,469.0
173.0,40.0
703.0,296.0
708.0,653.0
740.0,201.0
113.0,150.0
872.0,537.0
757.0,500.0
368.0,13.0
551.0,644.0
41.0,58.0
335.0,56.0
760.0,471.0
868.0,434.0
28.0,89.0
834.0,512.0
803.0,575.0
858.0,433.0
817.0,640.0
309.0,656.0
102.0,221.0
313.0,15.0
62.0,82.0
744.0,544.0
337.0,345.0
299.0,324.0
151.0,151.0
855.0,633.0
220.0,645.0
76.0,135.0
371.0,43.0
854.0,438.0
718.0,537.0
712.0,257.0
204.0,154.0
833.0,572.0
346.0,336.0
75.0,110.0
803.0,584.0
358.0,8.0
772.0,568.0
699.0,230.0
207.0,116.0
76.0,41.0
375.0,358.0
50.0,160.0
209.0,108.0
348.0,28.0
885.0,611.0
837.0,487.0
805.0,610.0
936.0,782.0
322.0,665.0
205.0,300.0
78.0,205.0
850.0,567.0
985.0,87.0
61.0,195.0
765.0,617.0
796.0,450.0
738.0,254.0
344.0,415.0
349.0,28.0
865.0,536.0
483.0,446.0
310.0,16.0
169.0,127.0
354.0,575.0
253.0,688.0
262.0,963.0
211.0,79.0
937.0,79.0
98.0,54.0
709.0,230.0
424.0,762.0
822.0,465.0
73.0,105.0
707.0,207.0
296.0,63.0
837.0,608.0
843.0,617.0
679.0,196.0
363.0,23.0
209.0,196.0
718.0,277.0
111.0,186.0
266.0,352.0
259.0,384.0
809.0,618.0
333.0,388.0
321.0,302.0
366.0,560.0
798.0,542.0
191.0,320.0
123.0,207.0
368.0,346.0
221.0,137.0
162.0,126.0
247.0,668.0
881.0,590.0
777.0,573.0
59.0,112.0
766.0,457.0
773.0,574.0
739.0,514.0
283.0,392.0
285.0,71.0
720.0,570.0
168.0,50.0
17.0,710.0
621.0,573.0
75.0,251.0
325.0,379.0
185.0,114.0
727.0,557.0
715.0,282.0
19.0,215.0
307.0,13.0
102.0,206.0
916.0,546.0
9.0,130.0
901.0,528.0
721.0,237.0
742.0,235.0
755.0,612.0
720.0,288.0
904.0,11.0
262.0,333.0
844.0,506.0
129.0,86.0
267.0,325.0
46.0,190.0
57.0,113.0
660.0,227.0
895.0,415.0
802.0,614.0
121.0,228.0
369.0,50.0
846.0,489.0
85.0,56.0
809.0,300.0
312.0,361.0
324.0,48.0
59.0,195.0
857.0,807.0
878.0,494.0
507.0,308.0
338.0,78.0
923.0,506.0
138.0,172.0
842.0,569.0
349.0,393.0
162.0,37.0
866.0,587.0
688.0,204.0
748.0,518.0
845.0,488.0
736.0,562.0
117.0,200.0
883.0,596.0
270.0,383.0
190.0,81.0
104.0,37.0
786.0,523.0
408.0,7.0
331.0,339.0
309.0,693.0
30.0,111.0
256.0,351.0
130.0,252.0
803.0,579.0
210.0,101.0
191.0,172.0
168.0,131.0
801.0,485.0
365.0,1.0
102.0,254.0
342.0,340.0
705.0,254.0
736.0,565.0
280.0,16.0
748.0,473.0
163.0,238.0
